app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
7353df5b-8aa8-40e6-8f3a-3ede2ec3f3db,WMS023225,0.0100,171520.67500000000000000000,58500.000000000000,ffa8d75f-220c-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:30:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-67 Тюмень,7715857460,720345001,00000000-0000-0000-0000-000000000000,2022-08-27 02:30:04,NULL,2022-09-22 02:30:04,NULL,56.21427250,89.53479340,57.14829100,65.51634000,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","625000, Тюменская обл., г. Тюмень, Привокзальная пл., 5",2075.000,0,0,0,0,0,Боготол,Красноярский край,Тюмень,Тюменская область,,,СЛ0580700,УПП,79232755479,ShirokovaEA@salairtrans.ru,79612073190,GrigorukOV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
65313307-024b-41a3-8acb-8aea7576b998,TLS044527,0.1770,387076.40833333333300000000,120180.000000000000,ffa196a8-21f0-11ed-8106-00505601119b,14.000,2022-08-22 09:55:11,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-69 Серов,7704758153,668045002,00000000-0000-0000-0000-000000000000,2022-08-27 12:55:11,NULL,2022-09-22 12:55:11,NULL,51.71227620,46.72933330,59.61748470,60.63609200,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",800.000,0,0,0,0,0,Маркс,Саратовская область,Серов,Свердловская область,,Комментарий: Прошу произвести забор груза 25.08.2022 Транспортная компания\n,СЛ0580473,УПП,+7-981-958-13-96,kutina_ny@priborkomplekt.com,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ff1856d6-967b-4e46-ba50-81863709c513,WMS020288,0.0020,218999.39166666666633333333,178333.333333333333,ff5785f7-117a-11ed-83ae-3a68dd4bb987,1.000,2022-08-01 09:22:48,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-77 Красноярск,7715857460,246045001,00000000-0000-0000-0000-000000000000,СО-471 Кавказская,7715857460,236445001,00000000-0000-0000-0000-000000000000,2022-08-06 12:22:48,NULL,2022-09-01 12:22:48,NULL,56.01027660,92.82878730,45.43666620,40.56857280,"660001, Красноярский край, Красноярск г, Советская ул, дом 1","352382, Краснодарский край, Кавказский р-н, г. Кропоткин, Бульварная, 1",4639.000,0,0,0,0,0,Красноярск,Красноярский край,Кропоткин,Краснодарский край,,На ЦС Новосибирск не поступил знт,СЛ0582705,УПП,79039237773,GerasimovaTYu@salairtrans.ru,79183949311,MatrosAV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
b1710d9f-9da4-4f7d-8daa-eaa4c07baf44,TZS071434,0.0140,2161567.59166666666666666667,124314.1666666666670000,ff309c9c-1fa3-11ed-8106-00505601119b,1.000,2022-08-19 09:54:48,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,КЗ-РТИ ОАО,5022017039,502201001,00000000-0000-0000-0000-000000000000,"Уссурийский дизельремонтный завод ОП ""ЛокоТех-Дизельный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,251145002,00000000-0000-0000-0000-000000000000,2022-08-24 12:54:48,NULL,2022-09-19 12:54:48,NULL,55.10961130,38.73933960,43.80866590,131.98233900,"140412, Московская обл, Коломна г, Октябрьской революции ул, дом 134","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",9020.000,0,0,0,0,0,Коломна,Московская область,Уссурийск,Приморский край,,"Комментарий: 1 место  (мешок,п/п); вес брутто 14 кг; объем 0,1 м3, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара. Транспортная компания\n",СЛ0579133,УПП,8(496)612-24-52,info2@priborkomplekt.com,89147305793,KhusidVV@locotech.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a246b0eb-d021-4af7-a272-8bb79697acfb,WMS023318,0.0020,2103963.53333333333366666666,179166.666666666666,fee28cd8-46f4-475b-9e5b-cc8c4dc47a2c,1.000,2022-08-22 11:48:18,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:48:18,NULL,2022-09-22 02:48:18,NULL,50.13913130,45.20679670,53.73153670,78.04969860,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1",5420.000,0,0,0,0,0,Петров Вал,Волгоградская область,Карасук,Новосибирская область,,,СЛ0582677,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
c36541a3-3b9f-4b4b-aef9-a00a9601a800,WMS022814,0.0010,1.47500000000000000000,49500.000000000000,fe9b27fa-1f99-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:42:24,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-10 Кемское,7715857460,100245001,00000000-0000-0000-0000-000000000000,2022-08-24 11:42:24,NULL,2022-09-19 11:42:24,NULL,56.52902220,52.99664320,64.95898840,34.57442520,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","186615, Республика Карелия, Кемский р-н, г. Кемь, ул. Октябрьская, 31",1100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Кемь,Республика Карелия,,,СЛ0581660,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89114339509,MakarovaES@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8efbb026-88cb-46ee-850b-fe0f2f995db4,WMS023166,0.0010,53128.41666666666633333333,38893.7083333333333333,fe7f6ddb-21f1-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:11:16,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,СЛД-61 Красноуфимск,7715857460,661945001,00000000-0000-0000-0000-000000000000,2022-08-27 02:11:16,NULL,2022-09-22 02:11:16,NULL,55.81733390,48.87792200,56.60159140,57.76786890,"420078, Республика Татарстан, г. Казань, ул. Революционная, 1","623300, Свердловская область, г. Красноуфимск, ул. Сухобского, д. 10",1300.000,0,0,0,0,0,Казань,Республика Татарстан,Красноуфимск,Свердловская область,,,СЛ0581156,УПП,89600433799,KorostelevaIE@salairtrans.ru,89630516133,GaliaskarovaAA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a0bac6e4-4fe6-461f-b1ea-a2b3bd0bbfe5,WMS022433,0.0490,1.31666666666666666667,199166.666666666667,fe7aadd5-1f81-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 12:23:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ЦС Тверь,7715857460,695245001,00000000-0000-0000-0000-000000000000,СЛД-80 Иркутское,7715857460,381045002,00000000-0000-0000-0000-000000000000,2022-08-24 03:23:29,NULL,2022-09-19 03:23:29,NULL,56.89331150,35.83739770,52.34143090,104.20671480,"170039, Тверская область, г. Тверь, проезд Стеклопластик, д.3","664013, Иркутская обл., г. Иркутск, ул. Вокзальная, 8",6750.000,0,0,0,0,0,Тверь,Тверская область,Иркутск,Иркутская область,,,СЛ0580822,УПП,79206902174,NikiforovAV@salairtrans.ru,79500637453,ManetinaOV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
69106049-f1cd-4a3d-8a93-a99568cbb854,ALS041192,0.0030,359000.31666666666666666667,78333.333333333333,fe70bb19-21f3-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 08:27:43,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ЦС ""Западный"" Нижний Новгород",7715857460,526345001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,2022-08-27 11:27:43,NULL,2022-09-22 11:27:43,NULL,56.34205450,43.81284480,47.14650740,39.74402360,"603037, Нижегородская обл, Нижний Новгород г, Федосеенко ул, дом 41","346880, Ростовская обл, Батайск г, Фрунзе ул, здание 1а",700.000,0,0,0,0,0,Нижний Новгород,Нижегородская область,Батайск,Ростовская область,,Комментарий: Заявка № 22.НН.172649 от 19.08.2022 Транспортная компания\n,СЛ0582144,УПП,8-910-492-66-42,VdovinMA@salairtrans.ru,89281634555,OvsenkoAO@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,
6805da93-8676-436e-9fec-4409622235db,WMS022633,0.0030,228332.08333333333300000000,90083.333333333333,fe467505-33e6-4557-8a51-07bfea93e33e,1.000,2022-08-22 08:01:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-07 Великолукское,7715857460,602545001,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:19,NULL,2022-09-22 11:01:19,NULL,48.68238830,44.31858440,56.34556200,30.58925280,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","182100, Псковская обл., г. Великие Луки, ул. Угольная, 1",2320.000,0,0,0,0,0,Горьковский,Волгоградская область,Великие Луки,Псковская область,,,СЛ0581267,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
13d9b0c8-c24d-4b50-b356-dcd7517b5e6c,ALS041186,0.0432,NULL,NULL,fd7a65f1-21f0-11ed-965a-3a68dd4bd4bf,NULL,2022-08-22 08:07:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-27 11:07:51,NULL,2022-09-22 11:07:51,NULL,55.54719120,35.00462360,51.34527710,48.27856620,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","413503, Саратовская обл, Ершовский р-н, Ершов г, Стадионная ул, дом 58а",NULL,0,0,0,0,0,Гагарин,Смоленская область,Ершов,Саратовская область,,Комментарий: Груз готов - 3 коробки (Колесников) Транспортная компания\n,NULL,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89063182391,SvistunGA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
dfaf172f-5319-4ba9-b22a-954877fc7b80,WMS022972,0.0020,276817.32500000000033333333,111899.1666666666670000,fd6f9071-1fb3-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:51:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-45 Батайск (СО-451),7715857460,614145001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-24 02:51:29,NULL,2022-09-19 02:51:29,NULL,47.14799400,39.75513800,55.20129920,34.32517180,"346880, Ростовская область, г. Батайск ул. Фрунзе 1А","215111, Смоленская обл, Вязьма г, Поворотная ул, дом № 2",2150.000,0,0,0,0,0,Батайск,Ростовская область,Вязьма,Смоленская область,,,СЛ0580419,УПП,89858047297,KharchenkoMS@salairtrans.ru,89605841815,MitrofanovaAA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
e4efd2d7-6625-44c1-944f-06708c424f91,ALS041084,0.0350,387076.40833333333300000000,120180.000000000000,fcf4357c-1fbd-11ed-965a-3a68dd4bd4bf,5.000,2022-08-19 12:57:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-69 Серов,7715857460,668045001,00000000-0000-0000-0000-000000000000,2022-08-24 03:57:05,NULL,2022-09-19 03:57:05,NULL,51.71227620,46.72933330,59.61748470,60.63609200,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",800.000,0,0,0,0,0,Маркс,Саратовская область,Серов,Свердловская область,,"Комментарий: забор не ранее 25.08.2022¶Вес-35кг,объем-0,0179124м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580473,УПП,7-981-850-44-01,manager2@npolem.ru,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
2b85e705-e4bd-4a2d-96a1-6b29e92bcd9e,ALS041096,0.0210,1.20833333333333333333,223763.333333333333,fce0b92d-1fbf-11ed-965a-3a68dd4bd4bf,3.000,2022-08-19 01:12:39,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-86_Белогорск,7715857460,280445001,00000000-0000-0000-0000-000000000000,2022-08-24 04:12:39,NULL,2022-09-19 04:12:39,NULL,51.71227620,46.72933330,50.92297340,128.46953450,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676850, Амурская обл, Белогорск г, Кирова ул, здание 2",10200.000,0,0,0,0,0,Маркс,Саратовская область,Белогорск,Амурская область,,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\tзабор не ранее 25.08.2022¶\t\t\t\tВес-21кг,объем-0,01074744м3¶\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580516,УПП,7-981-850-44-01,manager2@npolem.ru,89243470412,YurchenkoYuYu@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
6420c2d7-da9b-44d8-bd0c-8c93d252f528,ALS041298,0.0170,137323.77499999999966666667,41935.666666666667,fc80faad-2212-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 12:10:41,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-55 Муром-Восточный,7715857460,330745001,00000000-0000-0000-0000-000000000000,2022-08-27 03:10:41,NULL,2022-09-22 03:10:41,NULL,59.78940580,30.18202590,55.56626840,42.00606870,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","602254, Владимирская обл, Муром г, Коммунальная ул, дом 38",890.000,0,0,0,0,0,Горелово,Ленинградская область,Муром,Владимирская область,,Комментарий:  Транспортная компания\n,СЛ0579699,УПП,+7 911 161-47-60,info@euromaska.com,89040319360,Evstropova@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
9621bcdc-5230-406f-8543-e04dddf98676,СЛ0153200,0.2550,592175.50833333333333333334,151095.833333333333,fc7f3098-1ea9-11ed-b3e2-3a68dd0e0ca7,10.000,2022-08-18 03:58:16,False,False,True,True,False,False,False,"Филиал ""Восточно-Сибирский"" ООО ""ЛокоТех-Сервис""",7704758153,381043001,00000000-0000-0000-0000-000000000000,"Оренбургский ЛРЗ АО ""Желдорреммаш""",7715729877,561143001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,2022-08-23 06:58:16,NULL,2022-09-18 06:58:16,NULL,51.78866910,55.05971540,56.24486720,90.51702250,"460009, Оренбургская обл, г Оренбург, ул Ткачева, д. 8","662152, Красноярский край, г Ачинск, ул Коминтерна, соор. 58",4520.000,0,0,0,0,0,Оренбург,Оренбургская область,Ачинск,Красноярский край,,,СЛ0581910,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
387e5c42-9948-40e5-8a7a-91ca260d3352,WMS021075,0.0015,431422.10000000000033333333,65833.333333333333,fc476e16-1571-11ed-83ae-3a68dd4bb987,1.000,2022-08-06 10:31:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-38 Россошь-Пассажирская,7715857460,362745001,00000000-0000-0000-0000-000000000000,2022-08-11 01:31:02,NULL,2022-09-06 01:31:02,NULL,50.13913130,45.20679670,50.18411230,39.62202960,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","396653, Воронежская обл., Россошанский р-н, г. Россошь, ул. Деповская, 1А",1800.000,0,0,0,0,0,Петров Вал,Волгоградская область,Россошь,Воронежская область,,Комментарий: на россошь\n,СЛ0580235,УПП,89377089581,LadoninaOV@salairtrans.ru,79507542124,StriginaVS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
